timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:21.230743,1/8 Cow San Diego -  25701131P,Eighth #8,"<h1 class=""text-2xl font-bold mt-1 text-text-100"">1/8 Cow Share - Premium Double-Aged Beef</h1> <p class=""whitespace-normal break-words""><strong>~40 lbs of nutrient-dense beef delivered to your door</strong></p> <h2 class=""text-xl font-bold text-text-100 mt-1 -mb-0.5"">Why Choose Our Cow Share Program?</h2> <p class=""whitespace-normal break-words""><strong>Direct from Ranch to You</strong> - Skip the middlemen. Buy directly from us, one of the most nutrient-dense beef sources in the country (<em>B",grams:1134,https://cartercountrymeats.com/products/1-8-cow-san-diego,,,no_match,
2025-08-21T07:49:21.232156,Heart,1.5 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespace-normal break-words"">Lean organ meat cut<",grams:680,https://cartercountrymeats.com/products/heart,1.5,1,variant_complete,1.5
2025-08-21T07:49:21.233107,Boneless Ribeye,.75 lb,"<h3 class=""text-lg font-bold text-text-100 mt-1 -mb-1.5"">🥩 The Ribeye That Changed Everything</h3> <p class=""whitespace-normal break-words""><strong>Third-party tested. Zero heavy metals. Unmatched flavor.</strong></p> <p class=""whitespace-normal break-words"">Our boneless ribeye isn't just grass-fed - it's revolutionary. Raised 4-14 years (vs. industry's 18 months) on Wyoming's Big Horn Mountain pastures, then verified by Edacious labs to be completely pure.</p> <p class=""whitespace-normal break-",grams:227,https://cartercountrymeats.com/products/boneless-ribeye,75.0,1,variant_complete,75.0
2025-08-21T07:49:21.234053,Hanging Tender,2 lbs,"<p><meta charset=""utf-8""><span>Introducing <meta charset=""utf-8"">our hand-cut Hanging Tender, sourced from grass-fed and finished cattle. This cut is a game-changer for beef enthusiasts, offering an unparalleled eating experience that's both tender and packed with depth.</span></p> <p><span>Our Hanging Tender is carefully selected from the diaphragm area, where the muscle is tender and lean, yet still boasts an incredible marbling of rich, beefy flavor. With every bite, you'll experience the sub",grams:680,https://cartercountrymeats.com/products/hanging-tender,2.0,1,variant_complete,2.0
2025-08-21T07:49:21.234901,Beef Knuckle Bones,Default Title,"<meta charset=""utf-8""> <p><span><span>1 package of 2-3 pounds assorted Beef Knuckle Bones. P</span></span>erfect for bone broths, stocks, and dog bones!</p> <ul> <li>2-3 lb average, in loose bag packaging, not vacuum sealed</li> </ul> <p><i>*</i>may have some ice on bones</p> <p><br></p>",grams:1361,https://fivemarysmeats.com/products/beef-knuckle-bones,,,no_match,
2025-08-21T07:49:21.235751,"Boneless, Skinless Pastured Chicken Thighs - 1.0 lb",Default Title,"<p>Boneless, Skinless Pastured Chicken Thighs are now available after numerous requests!</p> <p>US Wellness Meats’ pastured chickens are raised on pasture with a salad bar of grasses, legumes, and insects. The limited amount of grain US Wellness Meats’ pastured chickens consume is Non-GMO. They are also antibiotic and hormone free.</p> <p>Boneless, Skinless Thighs are great on the grill, cast iron skillet, or in your crock pot. You will go wow over the rich flavor the regenerative pasture is abl",grams:454,https://grasslandbeef.com/products/bnls-skinless-pastured-free-range-chicken-thighs,,,no_match,
2025-08-21T07:49:21.236653,Pastured Pork Ham Roast,Default Title,"<p>This 4 pound delight is bound to thrill even the most discriminating palate. Great for smoking or roasting in the oven, you'll appreciate having some leftovers!</p>",grams:1814,https://whiteoakpastures.com/products/pastured-pork-ham-roast,,,no_match,
2025-08-21T07:49:21.237574,Pasture-raised Raw Chicken Skins - 1 lb pkg,Default Title,"<p>Raw, Pasture-raised Chicken Skins - 1 lb pkg</p> <p>What is the tastiest part of fried chicken? Many would say the chicken skin. Add your favorite seasonings, fry or roast and prepare for a mouthwatering treat!</p> <p>For those on Keto or low carb diets, it's extremely difficult to find low carb, crunchy snack options. Why not make your own? Similar to pork rinds, these chicken skins make a perfect low-carb or no-carb snack. </p> <p>Chicken skins arrive raw, frozen, unseasoned and ready to pr",grams:454,https://grasslandbeef.com/products/pasture-raised-raw-chicken-skins-1-lb-pkg,,,no_match,
2025-08-21T07:49:21.238404,Short Ribs,LARGE,<p>Beef short ribs! These meaty ribs come from the rib eye section of the beef and are great for braising or slow cooking.</p> <p>Weight and Sizes are as follows: </p> <ul> <li>Medium up to 2 lbs</li> <li>Large 2-3 lbs</li> <li>Extra Large 3-4 lbs</li> </ul>,grams:1361,https://fivemarysmeats.com/products/short-ribs,,,no_match,
2025-08-21T07:49:21.239560,Grassfed Beef Spleen,Default Title,"<p>This is a fan favorite with the carnivore community! As with other offal, beef spleen is mineral-rich and packed with flavor! This can be prepared in a variety of ways- mixed into ground beef or as a stuffed and roasted spleen.</p> <p><span>Our grassfed beef spleen ships in 1 pound portions. </span></p>",grams:454,https://whiteoakpastures.com/products/grassfed-beef-spleen,,,no_match,
2025-08-21T07:49:21.240676,Grassfed Beef Brisket,Default Title,"A favorite for barbecue and smoking, beef brisket is packed with flavor. This brisket includes the ""flat"" and some of the fat cap to ensure a juicy, flavorful, and delicious meal!<br><br>Our grassfed briskets weigh approximately 5 pounds.<br><br>",grams:2268,https://whiteoakpastures.com/products/grassfed-beef-brisket,,,no_match,
2025-08-21T07:49:21.241731,Pork Tenderloin Filet - 2 lbs.,Default Title,"<p>US Wellness Meats’ Pork Tenderloin Filet is the most tender muscle in pork. It is very easy to prepare and will be mouthwatering and tender no matter how you prepare it.</p> <p>Each package contains 1-2 Pork Tenderloin Filets and weighs approximately 2 pounds.</p> <p>All of our pasture-raised heritage pork is from like-minded, sustainable family farms.</p> <p><b><span>All US Wellness Meats pigs are GAP certified, Prop 12, unconfined with access to the outdoors, with access to fresh air and su",grams:907,https://grasslandbeef.com/products/pork-tenderloin-filet,,,no_match,
2025-08-21T07:49:21.242591,Grass Fed (Not Certified Organic) Leg of Lamb,3-4 lb,"<p><span>Whether slowly roasted in the oven or marinated and grilled, this grass-fed, boneless leg of lamb makes the perfect centerpiece for your holiday celebrations. Tender, juicy and delicious, one leg will serve 8-10 people.</span></p> <p>Each order contains one boneless leg of lamb, vacuum packaged. </p> <p><span>Note on sizing: we specify a size range because each cut varies a bit in size. We'll initially charge you for the highest weight of the option you selected, then if you get anythin",grams:1814,https://shopalderspring.com/products/grass-fed-not-organic-leg-of-lamb,4.0,1,variant_complete,4.0
2025-08-21T07:49:21.243449,Kabob Meat,Default Title,"<p>Perfect and ready to grill - these large, tender cubes of dry-aged beef are great for soups, stews of traditional kabobs.</p> <p>$16 per pound </p>",grams:458,https://fivemarysmeats.com/products/kabob-meat,,,no_match,
2025-08-21T07:49:21.244360,Full Prime Rib,GRAND,"<p>Our premium full boned-and-tied Prime Rib roast. This 7-bone roast is sure to be a show stopper for any occasion! Dry-Aged and hand-cut just days before it ships to you - you won't find better quality beef!</p> <p>Large : 13-14 lbs | $650</p> <p>XL : 15-16 lbs | $725</p> <p><em></em>Grand : 17-18 lbs | $800</p> <p><strong><em>*option to do ""Extended Dry-Age"" 24-30 Days in our custom dry-aging coolers $100</em></strong></p> <p><strong><em>*choose your ship date!</em></strong></p> <p><i>Email i",grams:7711,https://fivemarysmeats.com/products/waitlist-pr,,,no_match,
2025-08-21T07:49:21.245195,Brisket,5.5 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespac",grams:2948,https://cartercountrymeats.com/products/grass-fed-and-grass-finished-brisket,5.5,1,variant_complete,5.5
2025-08-21T07:49:21.246091,Alaskan Black Cod (Sablefish) - 6 oz,Default Title,"<p>Wild Alaskan Black Cod – also known as butterfish or sablefish – caught in waters nearly 2,500 feet deep. Because it lives in deep, cold waters, Black Cod accumulates far more fat – and omega-3 fatty acids – than most other fish, making it mouthwateringly delicious.</p> <p>You're in for a serious treat when you try Lummi Island Wild Black Cod. These wild-caught fish have a sweet flavor and velvety texture. </p> <div style=""text-align: left;""> <ul> <li><span style=""font-weight: bold;"">BONELESS",grams:170,https://grasslandbeef.com/products/alaskan-black-cod-sablefish-6-oz,,,no_match,
2025-08-21T07:49:21.246971,Beef Snack Stick Ends - 8 ounce package,Default Title,"<p>Are you looking for bite size snack sticks? US Wellness Meats has shortened snack sticks into convenient 2-inch pieces, which make a perfect snack for all ages!</p> <p>Snack Stick Ends are fully cooked and ready to be enjoyed right out of the package.</p> <p>Production of Beef Snack End Sticks is limited. Therefore, inventory will be hit and miss. So, do not miss your opportunity to get this snack.</p> <p>Beef Snack End Sticks are free of MSG, nitrates, binders, gluten, and artificial flavors",grams:227,https://grasslandbeef.com/products/beef-snack-stick-ends-8-ounce-package,,,no_match,
2025-08-21T07:49:21.247939,"Soy-Free Pork Back Fat, Sausage Bundle (Ships Separately)- 18 lbs",Default Title,"<p><span style=""color: #ff2a00;""><strong></strong></span><span style=""color: #b30606;""><strong></strong></span>BUY PASTURE RAISED SOY-FREE NON-GMO HEIRLOOM PORK SAUSAGE IN BULK!</p> <p>This 18 lb Bundle Includes:</p> <ul> <li>8 lbs - Pork Back Fat (Render into lard, use in homemade sausage or add to dishes to enhance flavor)</li> <li>10 lbs - Assorted Pork Sugar-Free Sausages (Bratwurst, Hot Italian Sausage, Breakfast Sausage, Unseasoned Ground Pork)</li> </ul> <p>Bratwurst Ingredients: Soy-Free",grams:8165,https://grasslandbeef.com/products/soy-free-pork-back-fat-sausage-bundle-18-lbs-copy,,,no_match,
2025-08-21T07:49:21.248833,Whole Pasture-Raised Spatchcock Chicken - 4 lbs,Default Title,"<p>Spatchcocked Chicken is a whole chicken (approx 4lbs) that has been split down the back spreading the two halves flat. This makes for quicker cook times similar to butterflying a thick steak and offers a beautiful finished presentation. It also allows easier access to the whole chicken for seasoning.</p> <p>Our pasture-raised, free range chickens are raised on pasture with a salad bar of grasses, legumes, and insects. The limited amount of grain US Wellness Meats’ free range chickens consume ",grams:1814,https://grasslandbeef.com/products/whole-pasture-raised-spatchcock-chicken-4-lbs,,,no_match,
2025-08-21T07:49:21.249690,Tongue / Lengua,3 lbs,"<p><span data-mce-fragment=""1"">Our beef tongue is a rich, south of the border classic known in common Latin dishes such as Taco de Lengua.</span></p> <p>Tongue is both tender and rich in calories and fatty acids, as well as zinc, iron, choline, and vitamin B12. This tongue is considered especially beneficial for those recovering from illness or for women who are pregnant.<br></p> <p><span data-mce-fragment=""1"">Prep is easy, simmer until tender, shred or slice. With a flavor similar to roast beef",grams:1814,https://cartercountrymeats.com/products/tongue-lengua,3.0,1,variant_complete,3.0
2025-08-21T07:49:21.250577,Beef French Ribeye - (16-20 oz),Default Title,"<p>Bone-in French Ribeye Steak has quickly became a customer favorite. Whether you call it a French Ribeye, Cowboy Ribeye, Tomahawk or Cowboy Chop, you won't be disappointed with this remarkable steak.   </p> <p>Impressive in size, super thick, abundantly marbled, and succulent in flavor- do not miss your opportunity to wow your family and friends with French Ribeye Steak.</p> <p>Each French Ribeye Steak averages 16-20 ounces.</p> <p>US Wellness Meats is proudly teamed up with a group of elite g",grams:567,https://grasslandbeef.com/products/french-ribeye,,,no_match,
2025-08-21T07:49:21.251468,PORK BBQ BUNDLE,Default Title,"<p>Get ready for a feast with our Pork BBQ Bundle, featuring two Boston butts and two slabs of succulent pork spare ribs. Perfect for your next barbecue or family gathering, this bundle offers delicious flavor and tender meat that will impress your guests!</p> <p> </p> <p>What's In The Box? </p> <p> </p> <ul> <li>2 Boston Butt Roasts weighing around 4-5 lbs each</li> <li>2 Slabs of Pork Spare Ribs </li> </ul>",grams:256,https://homeplacepastures.com/products/pork-bbq-bundle,,,no_match,
2025-08-21T07:49:21.252385,Full Beef Tenderloin,XL,"<p>This amazing full 21-day dry-aged beef tenderloin are back! Comes in the full, tied and trimmed roast <em>(is not individually sliced like photo.)</em></p> <p>Grab yours before they are gone!<br></p> <p><strong>Pricing and sizing:</strong></p> <p>XL : <meta charset=""utf-8""><span data-mce-fragment=""1"">2-2.5 lbs</span> | $375</p> <p>Grand : 2.5-<meta charset=""utf-8""><span data-mce-fragment=""1"">3+</span> lbs | $425 </p> <p>Ultimate: 3-3.5 lbs | $475</p> <p>*** Pre order your tenderloin for the h",grams:1814,https://fivemarysmeats.com/products/waitlist-full-t-f,,,no_match,
2025-08-21T07:49:21.253353,"Pastured Pork Bacon (Sugar-Free, Naturally Cured)",Default Title,"<p>Our pasture-raised pork bellies are hand-rubbed with our sugar-free spice blend and cured for 7 days prior to being smoked using natural hardwood. The thick slices of bacon are full of flavor.</p> <p>This item is sold as a 16 oz package.<br><br>Ingredients: White Oak Pastures Pasture Raised Pork, Kosher Salt, Red Pepper Flakes, Black Pepper, Celery Powder, Cherry Powder</p> <p><meta charset=""utf-8""><span>*Quantity of slices will vary depending on weight. We cannot guarantee an exact number in",grams:454,https://whiteoakpastures.com/products/pastured-pork-bacon-sugar-free-naturally-cured,,,no_match,
2025-08-21T07:49:21.254357,Peanut Butter Dark Chocolate Bar,Default Title,"<p>US Wellness Meats is very excited to offer handcrafted Dark Chocolate Bars from a fellow Missouri Based company, Askinosie Chocolate. Askinosie Chocolate’s founder has traveled around the world and brought back the richest and best chocolate he could find.</p> <p>DARK CHOCOLATE + PEANUT BUTTER!</p> <p>This chocolate bar is a blend of luscious flavors. The Chocolate is handcrafted by Askinosie using 60% dark chocolate. Cocoa beans are sourced directly from farmers in Mababu, Tanzania.</p> <p>N",grams:113,https://grasslandbeef.com/products/peanut-butter-dark-chocolate-bar,,,no_match,
2025-08-21T07:49:21.255328,Brisket,8.5 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespac",grams:4309,https://cartercountrymeats.com/products/grass-fed-and-grass-finished-brisket,8.5,1,variant_complete,8.5
2025-08-21T07:49:21.256239,BBQ Pulled Pork -  1.5 lbs,Default Title,"<p>Fully Cooked Slow Roasted Shredded Pork with All-Natural BBQ Sauce (BBQ Pulled Pork)</p> <p>Our BBQ Pulled Pork is a tasty heat and serve treat for the whole family. We slow roast to perfection our sustainably raised, pastured heirloom pork and then blend it with US Wellness all-natural BBQ sauce.</p> <p>Our All-Natural BBQ Sauce contains NO high fructose corn syrup, NO MSG, NO refined sugar, NO junk!</p> <p>Pulled pork is a heat and serve product with many quick meal options that await your ",grams:680,https://grasslandbeef.com/products/bbq-pulled-pork-15-lbs,,,no_match,
2025-08-21T07:49:21.257353,Pasture-raised Duck Leg Quarters - 1.25 lbs avg.,Default Title,"<p>US Wellness Pasture-Raised Duck Legs are a food connoisseurs delight!</p> <p>Recipes are endless for this coveted skin-on selection. Whether the recipe is for confit, braised, crispy, roasted or browned duck, these legs are just what you are looking for to make your dish extraordinary! </p> <p>All our Pekin Ducks are raised free range and enjoy a non-gmo diet free of growth hormones and antibiotics.</p> <p>Each package averages 22 oz and contains 2 legs. <br></p>",grams:567,https://grasslandbeef.com/products/duck-free-range-leg-quarters-14-lbs-avg,,,no_match,
2025-08-21T07:49:21.258309,Sugar Free Smoked Pork Bacon Bratwurst - 1.25 lb pkg,Default Title,"<p>This is our famous Sugar-Free All Natural, Pork Bratwurst with a delicious twist. We've added our Sugar-Free Pork Bacon to the recipe for a flavor sensation that is out of this world.</p> <p>US Wellness Meats’ fully cooked Sugar Free, All-Natural Smoked Pork Bacon Bratwursts will soon be your favorite brats for the grill.</p> <p>Ingredients: pork, bacon (pork, sea salt), water, sea salt, spices (celery, pepper, allspice), natural flavor (from hickory smoking)</p> <p>Each package contains 5 br",grams:567,https://grasslandbeef.com/products/natural-smoked-pork-bacon-bratwurst-sugar-free-five-025lb-sausages,,,no_match,
2025-08-21T07:49:21.259179,Fresh Chilled Roast / Ground Beef Bundle- ships separately per fresh monthly schedule,Default Title,"<p>Fresh Chilled Roast/Ground Beef Bundle</p> <p>This package of fresh, gourmet grass-fed beef includes:</p> <p>2 (3 pound) Chuck Roasts</p> <p>6 pounds of ground beef- perfect for meatloaf, spaghetti, or good old fashioned handmade burgers</p> <p>Next day shipping will be employed to ensure proper temperature at delivery. The beef cuts are vacuum sealed in 100% barrier proof cryovac film. For more information on US Wellness Meats' Fresh Beef, visit <em><a href=""https://discover.grasslandbeef.co",grams:5443,https://grasslandbeef.com/products/fresh-chilled-roast-burger-bundle-ships-separately-per-fresh-monthly-schedule,,,no_match,
2025-08-21T07:49:21.260338,Grass Fed Original Snack Stick,Case (48 units),"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG &amp; NO SUGAR.</span></p> <p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, organic dextrose from tapioca, celery juice powder, organic spices including: (black pepper, garlic powder, coriander), lactic acid starter culture</span></p>",grams:1361,https://thousandhillslifetimegrazed.com/products/grass-fed-original-snack-stick,,,no_match,
2025-08-21T07:49:21.261495,Regular Beef Pemmican Pail - 2 lbs.,Default Title,"<p>Have you tried and fell in love with Pemmican? If so, Regular Beef Pemmican Pail is a more cost-effective and convenient way for you to enjoy Pemmican. It is the same recipe as Regular Beef Pemmican Bars, only in a 2-pound pail.</p> <p>Some customers like the pail for customizing pemmican mixes by thawing and adding their own nuts and dried fruits.</p> <p>Ingredients: beef jerky, beef tallow, water, cherries, honey, sea salt</p> <p>When comparing fats for cooking and consumption, remember; al",grams:907,https://grasslandbeef.com/products/regular-beef-pemmican-pail,,,no_match,
2025-08-21T07:49:21.262380,Pork Bacon Grease Uncured (5 gallon bucket),Default Title,"<p>US Wellness Meats' Uncured Hickory Smoked Sugar-Free Pork Bacon Grease contains no preservatives, no nitrates or nitrites except those naturally occurring in Sea Salt. It's not always easy to save your bacon drippings so we've done it for you. It's the absolute tastiest cooking fat known to man.</p> <p>Ideal size for restaurants or the home cooking enthusiast who wants to bring the A-game!</p> <p>US Wellness Meats’ Pork Lard is not bleached, deodorized, hydrogenated, or altered. This is simpl",grams:16329,https://grasslandbeef.com/products/pork-bacon-grease-uncured-5-gallon-bucket,,,no_match,
2025-08-21T07:49:21.263273,"75% Lean Ground Beef with Heart, Kidney, Liver - 1 lb",Default Title,"<p>100% Grass-fed Ground Beef with Heart, Kidney and Liver</p> <p>Delicious US Wellness Meats Grass-fed Ground Beef already has excellent Omega 6:3 ratio and CLA levels that the body needs. Now, with the addition of Ground Organ Meats — Beef Heart, Kidney and Liver — blended with 75% Lean Ground Beef you'll get even more nutrients. </p> <p>This is an excellent way to include organ meats into your diet. The combination of ground beef and ground organ meats makes a tasty rich flavored burger, cass",grams:454,https://grasslandbeef.com/products/75-lean-ground-beef-heart-kidney-liver-1-lb-pkg,,,no_match,
2025-08-21T07:49:21.264177,Organic Grass Fed Regenerative Ribeye Steak,"2 Steaks, Each 14 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p> <p>Each steak is individually vacuum-packed.</p> <p> </p> <p><strong>The Details: What Makes the Alderspring",grams:839,https://shopalderspring.com/products/organic-grassfed-ribeye-steak,0.875,2,variant_complete,1.75
2025-08-21T07:49:21.265024,Davao White Chocolate Bar,Default Title,"<p>The Davao White Chocolate Bar has a rich, creamy light chocolate flavor. It originates from Davao, Philippines beans, which are pressed in the Askinosie shop in local Springfield, MO. They then integrate this single origin cocoa butter with certified organic cane sugar and goat’s milk powder to create a real, bean-to-bar white chocolate.</p> <p>This buttery white chocolate is Certified Kosher Dairy and gluten free.</p> <p>Tasting notes: Earthy with notes of vanilla and a clean, caramel finish",grams:113,https://grasslandbeef.com/products/davao-white-chocolate-bar,,,no_match,
2025-08-21T07:49:21.265857,75% Lean Ground Beef - 1 lb.,Default Title,"<p><span style=""color: #df0909;""><strong></strong></span>US Wellness Meats is proud to deliver heart-healthy, grass-fed 75% Lean Ground Beef-1 pound vacuum package to your door.</p> <p>The omega 6:3 ratio rivals fish and chicken and the CLA levels are higher than the 85% lean burger.</p> <p>1 - One pound package 75% Lean Ground Beef</p> <p>All of US Wellness Meats’ beef products are 100% grass-fed and grass-finished.</p>",grams:454,https://grasslandbeef.com/products/75-lean-ground-beef-1-lb-package,,,no_match,
2025-08-21T07:49:21.266829,Beef Tongue,Default Title,"<meta charset=""utf-8""> <table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tbody> <tr> <td> <div id=""ProductDetail_ProductDetails_div""> <span itemprop=""description""><span itemprop=""description""><span itemprop=""description""><span face=""Roboto, arial, sans-serif"" style=""font-family: Roboto, arial, sans-serif;""><span color=""#222222"" style=""color: #222222;""><span>Beef tongue</span></span></span></span></span></span><meta charset=""utf-8""> <span itemprop=""description""><span itemprop=""desc",grams:907,https://fivemarysmeats.com/products/beef-tongue,,,no_match,
2025-08-21T07:49:21.267816,Beef Sliders - 6 (3oz) patties,Default Title,"<p>Sliders are the latest craze to hit appetizer menus in restaurants around the country. US Wellness Meats is happy to offer you a healthier, grass-fed version!</p> <p>Following customer feed back, US Wellness 'new' sliders are now 3 oz each.  6 new style sliders bump total package weight to 18 oz or 1.125 lbs.</p> <p>US Wellness Meats’ grass-fed grabbers are bite-sized hamburgers and they are ready for your favorite toppings. Whether you are creating a gastropub vibe or trying to make dinner a",grams:510,https://grasslandbeef.com/products/beef-sliders-4,,,no_match,
2025-08-21T07:49:21.268737,"Eye of Round Roast, Grass Fed, Regenerative, Non-Certified","1 Roast, 2-3 lbs","<p>True to its name, our grass fed eye of round roast is a uniform round shape, which makes for lovely slicing. It is a quite lean roast, but serves up wonderfully when cooked to medium rare. It makes a beautiful dinner centerpiece, or can be thinly sliced the next day for great sandwich meat! Note that this isn't a slow cooker roast; it is best served still pink for excellent flavor and tenderness. <br></p> <p>This roast comes vacuum sealed, individually packaged. Available as either a whole ro",grams:1769,https://shopalderspring.com/products/100-grass-fed-beef-eye-of-round-roast-not-certified-organic,2.5,1,variant_complete,2.5
2025-08-21T07:49:21.269587,Tomahawk Steak,GRAND,"<p>Our largest and most impressive steak<span>—</span>the TOMAHAWK. A large Rib Eye steak with a long, caveman style bone. Perfect to share for a special occasion!</p> <p> </p> <p>Weight and sizes are as follows: </p> <ul> <li><span>Large up to 2.5 lbs</span></li> <li>Extra Large 2.5 to 2.75 lbs</li> <li><span>Grand  2.75 to 3 lbs</span></li> <li>King 3+ lbs</li> </ul> <p> <br></p> <p>The size shown in the photos is the Grand.</p>",grams:1361,https://fivemarysmeats.com/products/tomahawk-steak,,,no_match,
2025-08-21T07:49:21.270437,Ground Chicken Backs (pet food) - 1 lb,Default Title,"<p>US Wellness Meats newest addition to the Pet Food Department is Ground Chicken Backs. Ground Chicken Backs will soon be a hit with pet owners and pets all over the country.</p> <p>US Wellness Meats starts with very meaty bone- in Chicken Backs and grinds them down into a rare delicacy your pets will love.</p> <p>US Wellness Meats’ free range chickens are raised on pasture with a salad bar of grasses, legumes, and insects. The limited amount of grain US Wellness Meats’ free range chickens cons",grams:454,https://grasslandbeef.com/products/ground-chicken-backs,,,no_match,
2025-08-21T07:49:21.271362,Whole Pasture-Raised Spatchcock Chicken - 2.5 lbs,Default Title,"<p>OUT OF STOCK - SEE SKU 88077 <a href=""https://grasslandbeef.com/products/whole-pasture-raised-spatchcock-chicken-4-lbs"">Whole Pasture-raised Spatchcock Chicken-4lbs</a></p> <p>US Wellness Meats Spatchcocked Chicken is a whole chicken (2-3 lbs) that has been split down the back spreading the two halves flat. This makes for quicker cook times similar to butterflying a thick steak and offers a beautiful finished presentation. It also allows easier access to the whole chicken for seasoning.</p> <",grams:1202,https://grasslandbeef.com/products/whole-spatchcock-chicken,,,no_match,
2025-08-21T07:49:21.272273,"Grass-Fed Rack of Lamb, Frenched",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Indulge in the delicate, melt-in-your-mouth flavor of our Rack of Lamb, raised on pastured sheep for unmatched tenderness and rich taste. With fine marbling and a generous fat cap, this premium cut is naturally juicy and full of flavor, perfect for roasting or grilling. Whether simply seasoned or paired with fresh, herbaceous sauces like persillade or mint, it’s t",grams:454,https://grassrootscoop.com/products/grass-fed-rack-of-lamb,,,no_match,
2025-08-21T07:49:21.273846,Ground Pork - 1 lb,Default Title,"<p>US Wellness Meats’ Ground Pork works great in casseroles, as a pizza topping, or for making homemade sausage patties. Some other recipe favorites include: Stir Fry, Pasta Sauce, Chili, Meatballs, Stuffed Peppers, Potstickers, Egg Rolls, Quiche. Ground pork is so versatile you'll never run out of tasty recipes to try!</p> <p>Ground Pork is 72% lean, all natural, free of antibiotics, and no nitrates are used during processing.</p> <p>Ingredients: Pork</p> <p>Each Ground Pork package averages 1 ",grams:454,https://grasslandbeef.com/products/ground-pork,,,no_match,
2025-08-21T07:49:21.274785,Lamb Rib Chops - 2 (6oz.) chops,Default Title,"<p>US Wellness Meats’ bone-in, Lamb Rib Chops are a griller’s delight. The Lamb Rib Chops might be small, but their flavor off the grill is exquisite.</p> <p>Grass-fed lamb is an excellent alternative for grass-fed beef if you are looking for diversity.</p> <p>Each package contains 2 (6 ounce) Lamb Rib Chops.</p> <p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>",grams:340,https://grasslandbeef.com/products/lamb-rib-chops,,,no_match,
2025-08-21T07:49:21.275703,Ground Bison - 1 lb,Default Title,"<p>US Wellness Meats is proud to offer healthy, lean grass-fed bison! Ground Bison comes in a convenient one pound package and is a welcome addition to your favorite burger, meatloaf, and casserole recipes. Enjoy the wonderful, rich flavor of Ground Bison at your next meal!</p> <p>Ground Bison is very lean and will prepare rapidly. Therefore, US Wellness Meats recommends avoiding overcooking.</p> <p>Each Ground Bison package averages 1 pound.</p> <p>All of US Wellness Meats’ bison spend their da",grams:454,https://grasslandbeef.com/products/ground-bison-1-pound-package,,,no_match,
2025-08-21T07:49:21.276659,"Quarter Beef 3423, Grass Fed, Regenerative, Non-Certified, Treated.",3423-d: 82 lbs (42 lbs mixed cuts; 40 lbs ground beef),"<p>Note: <strong>Please read full disclosure statement below before purchasing! The description below applies to THIS SPECIFIC BEEF which was treated for pneumonia 2 years ago. </strong></p> <p>This is a non-organic 100% grass fed beef from Alderspring's pastures; <strong>specifically, this beef was summered on the wild ranges. These are some of the most <em>botanically diverse intact grasslands in the world.</em></strong></p> <p>This package is comprised of an<span> </span><em><strong>actual qu",grams:38555,https://shopalderspring.com/products/quarter-beef-3404-grass-fed-regenerative-non-certified-copy,82.0,1,variant_complete,82.0
