timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:27.309504,Heart,3.75 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<li class=""whitespace-normal break-words"">G",grams:1701,3.75,1,variant_complete,3.75
2025-08-20T03:21:27.310382,"Brisket Roast, Grass Fed, Regenerative, Non-Certified",4-5 lbs,"<p>This grass fed half brisket is a large, flat roast with a beautiful fat cap (containing all the healthy omega-3s and beta-carotene found in grass fed fat). This is the king of flavor in Alderspring grass fed roasts! Very slow cooking brings out the exceptional flavor and texture of the grass fed brisket. Great in a roaster, smoker, or for a smaller brisket, the instant pot works well! If you wo",grams:2449,5.0,1,variant_complete,5.0
2025-08-20T03:21:27.311419,Pastured Pork Lard,Default Title,"<p>If you enjoy cooking in animal fats, then you'll love our Pork Lard! Made from the leaf fat, our rendered lard ships in 16 ounce containers. After trying this, you might never cook in anything else! Ready to use-keep refrigerated. </p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.312326,Pastured Pork Jowls,Default Title,"<p>Often referred to as jowl bacon, this southern delight is generally cured and smoked. Our jowls are packed in 2 pound portions.</p>",grams:907,2.0,1,description_complete,2.0
2025-08-20T03:21:27.313233,Pastured Pork Ears,Default Title,<p>This unusual culinary experience is usually boiled and roasted and served in or with a sauce. We pack them two ears to package.</p>,grams:454,,,no_match,
2025-08-20T03:21:27.314230,Lamb Kidneys  - 2 count,Default Title,"<p>Lamb Kidney is nutrient-dense and packed with protein, minerals, and vitamins. Lamb Kidney has a rich and creamy flavor. Whether pan-fried, braised or added to a stew, US Wellness Meats’ Lamb Kidney is ready for your next adventurous dish!</p>
<p>Each package contains two kidneys, weights may vary.</p>
<p>All of US Wellness Meats’ lamb products are 100% grass-fed and grass-finished.</p>",grams:170,,,no_match,
2025-08-20T03:21:27.315065,Rancher's Choice,18 LBS / BEEF & LAMB,"<div>
<b><u>Rancher's Choice PREMIUM BOX</u></b><b></b>
</div>
<div>
<p><strong>Meet the Rancher's Choice Box: A True Taste of the Ranch, Delivered to Your Doorstep!</strong></p>
<p>Get ready to stock up on the finest quality meats with the<span> </span><strong>Rancher’s Choice Box</strong>—a hand picked selection of premium cuts  just for you, shipped overnight straight from Five Marys Ranch. Whe",grams:8165,18.0,1,variant_complete,18.0
2025-08-20T03:21:27.315965,Organic Grass Fed Regenerative Flank Steak (1 lb),Default Title,"<p>This very flavorful steak grills quickly and retains moisture, as the grain runs the length of the steak. When the flank is done, carve it in strips at an angle across the grain. Excellent grilled and then sliced for steak salad, or can be made in a beef roll.</p>
<p>Comes individually vacuum packed. Sold by the pound, so this is 1 lb worth of steaks. Usually 1 sometimes 2 steaks.</p>
<p> As al",grams:544,1.0,1,name_complete,1.0
2025-08-20T03:21:27.317154,Beef Head Cheese - 1 lb.,Default Title,"<p>US Wellness Meats’ Beef Head Cheese is an exciting mix of grass-fed beef heart (15%), tongue (15%), and trim (70%) with a robust, smooth flavor. The fully cooked, 1 pound roll is ready for you to slice and enjoy. It is free of soy, sweetener, dairy, MSG, additives, binders, and preservatives.</p>
<p>What Is Head Cheese?</p>
<p>Head Cheese is not a dairy cheese but an organ sausage that typicall",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:27.318101,Beef Chuck Eye Steak | 12 oz,Default Title,"<p>Savor our 12 oz grass fed beef chuck eye steak, known for its marbling and flavor. Ideal for slow cooking or grilling, it promises a hearty, delicious meal.</p>",grams:544,0.75,1,name_complete,0.75
2025-08-20T03:21:27.319214,Grassfed Lamb Sausage Chorizo (Links),Default Title,"<p>All of our artisan sausages are hand-crafted in small batches on our farm, including our famous lamb chorizo!<br><br>Ingredients: White Oak Pastures Lamb, Blend of Natural Spices (Includes Black Pepper, Chili Pepper, Clove, Coriander, Cumin, Red Pepper), Salt, Garlic Powder, less than 2% Silicon Dioxide added to prevent caking, packed in a natural lamb casing.</p>
<p><span>This product ships in",grams:340,0.75,1,description_complete,0.75
2025-08-20T03:21:27.320656,Grassfed Lamb Denver Ribs,Default Title,"<p>Denver ribs are known for their uniformity and are from the lower rib section of the lamb. Denver ribs are best cooked over low heat and longer cook time.</p>
<p>Each pack contains 2 ribs and weighs about 1.5 pounds.<br><br><br></p>",grams:680,1.5,1,description_complete,1.5
2025-08-20T03:21:27.321710,Grassfed Lamb Rack,Default Title,"Rack of lamb is a special treat at a restaurant and even more special when prepared at home.<br><br><span data-mce-fragment=""1"">Our grassfed lamb racks ship in 1.5-pound portions. </span><br><br>",grams:680,1.5,1,description_complete,1.5
2025-08-20T03:21:27.322634,Grass Fed Beef Liver and Heart (4 lb Bundle),Default Title,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">2 lbs sliced grass fed beef liver, 2 lbs sliced grass fed beef heart.</span><br></p>",grams:1814,4.0,1,name_complete,4.0
2025-08-20T03:21:27.323474,Tongue / Lengua,1.5 lbs,"<p><span data-mce-fragment=""1"">Our beef tongue is a rich, south of the border classic known in common Latin dishes such as Taco de Lengua.</span></p>
<p>Tongue is both tender and rich in calories and fatty acids, as well as zinc, iron, choline, and vitamin B12. This tongue is considered especially beneficial for those recovering from illness or for women who are pregnant.<br></p>
<p><span data-mce",grams:1134,1.5,1,variant_complete,1.5
2025-08-20T03:21:27.324421,Pili Hunters™ Nuts Traditional Filipino Style (Sweet Pinoy Style),1 lb ($2.25/oz),"<h4> (Sweet Pinoy Style)</h4>
<h4>What's to love about this flavor?<br>
</h4>
<p>Pili Hunters' famous Coconut Oil and Himalayan Salt Pili Nuts with a sweet, crispy coating of Organic Coconut Sugar. Created with Pinoy and Fil-Am customers in mind, but everyone will love this sweet and salty treat.</p>
<p>Dreaming of Bicol? Remember the gifts your family picked up for you at the local Pasalubong? En",grams:482,1.0,1,variant_complete,1.0
2025-08-20T03:21:27.325356,Marrow Bones,1 lbs,"<p><span data-mce-fragment=""1"">Marrow Bones are from our beef femurs, whole 4-6”. These delicious bones are literally home to the most nutrient dense and flavor packed Beef nectar on the planet. Excellent braising, or and addition to stock or broth.</span></p>",grams:907,1.0,1,variant_complete,1.0
2025-08-20T03:21:27.326376,Boneless Pork Loin Roast - 2 lbs,Default Title,"<p>Perfect for your holiday celebrations or a special dinner any time of year.</p>
<p>Our delicious pasture-raised, heritage pork loin roasts are BONELESS and ready for your oven, smoker, or slow roaster. Slice into loin chops, cook as a whole roast, or enjoy amazing pulled pork. The aroma of this roast cooking will have your mouth watering.</p>
<p>There's a little more fat on the pork loin than o",grams:907,2.0,1,name_complete,2.0
2025-08-20T03:21:27.327412,Grass Fed Beef Stew Meat,Single,"<p><strong>Net Wt. 16 oz (1 lb.) – Grass Fed Beef Stew Meat</strong></p>
<p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p>
<p>This pack of meat is made up of pre-cut pieces of steak, making it perfect for kabobs in the summer, or stews in the cooler months! Basically, all year round, make sure you have this stocked in your freezer! Each piece is cut ",grams:454,1.0,1,cross_field_description,1.0
2025-08-20T03:21:27.328455,Pork Shoulder Roast,MEDIUM,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p><span>Pork Shoulder Roast</span>— a traditional cut for pulled pork or the slow cooker. Pastured Pork Roasts are perfect for a mouthwatering slow cooker recipe like Pulled Pork!</p>
<meta charset=""utf-8"">
<p>Sizes are as follows: </p>
<ul>
<li>Medium 2-3 lbs</li>
<li>Large 3-4 lbs</li>
<li>X-L <meta charset=""utf-8""> <span data-mce-fragment=""1"">4+ lbs",grams:1134,2.5,1,size_based,2.5
2025-08-20T03:21:27.329512,Grass Fed Beef Liver,Case (8 units),"<p>8 oz package of liver</p>
<p>An internal organ of the animal that is great for a wide variety of interesting dishes! 100% grass-fed beef.</p>
<p>Liver is said to be the most nutrient dense organ meat of all. High in things such as Vitamin A, Iron, Folic Acid, Chromium, Copper and Zinc- there is no doubt that our 100% grass fed beef liver is going to keep you feeling nothing short of great! Not ",grams:1814,0.5,8,cross_field_description,4.0
2025-08-20T03:21:27.330897,Big Ol' Beef Box,Large – 20 Products,"<p><meta charset=""utf-8""><span><meta charset=""utf-8"">The Big Ol’ Beef Box showcases our top selling <strong>100% grass-fed and grass-finished beef</strong> steaks &amp; grinds—perfect for weeknights, date nights, and weekend cookouts. Packed with a variety of nutrient-rich, flavorful cuts, it checks every box—convenient, versatile, and grill-ready.</span><span></span></p>
<div class=""c-scrollbar__",,9.5,1,description_complete,9.5
2025-08-20T03:21:27.331838,Grassfed Beef Cheeks,Default Title,"<p>Best when slowly braised, beef cheeks are packed with flavor. This item ships in 1 pound packs.<br></p>
<p><br></p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.332769,"Pasture Raised Ground Chicken, 5lb",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">At Grass Roots, we take pride in crafting the most flavorful ground chicken with the perfect 90/10 meat-to-fat ratio. Our blend of light breast meat and dark drumstick meat delivers a complex, rich flavor that ensures your chicken burgers, meatballs, stir-fries, and",grams:2268,5.0,1,name_complete,5.0
2025-08-20T03:21:27.333961,Grass-Fed Beef Back Ribs,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Savor the bold, beefy flavor of our Grass-Fed Beef Back Ribs, a cut celebrated for its rich, succulent meat and robust taste. These ribs are perfect for slow cooking, grilling, or smoking, offering savory umami notes with a touch of natural sweetness, while the conn",grams:1361,2.5,1,description_complete,2.5
2025-08-20T03:21:27.335001,Taco Seasoning,Default Title,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">Enjoy some of the same spices we use in our on-farm restaurant! Delicious when used with ground pork, chicken or beef, our signature rubs are packaged in 8 ounce resealable bags. </span></p>
<p><span data-mce-fragment=""1"">Our Taco Seasoning ingredients are: chili powder, onion powder, dried oregano, cumin, kosher salt, coriander, black pepper, p",grams:227,0.5,1,description_complete,0.5
2025-08-20T03:21:27.336099,"Grass-Fed Rack of Lamb, Frenched",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Indulge in the delicate, melt-in-your-mouth flavor of our Rack of Lamb, raised on pastured sheep for unmatched tenderness and rich taste. With fine marbling and a generous fat cap, this premium cut is naturally juicy and full of flavor, perfect for roasting or grill",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.337448,"Pasture Raised Chicken Breast, Boneless",Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our Boneless Pastured Chicken Breasts are tender, juicy, and packed with flavor, offering a healthier option free from hormones, saline injections, and antibiotics. Naturally rich in vitamins and omega-3s, these versatile chicken breasts are perfect for grilling, fr",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.338385,Beef Bologna - 1 lb,Default Title,"<p>US Wellness Meats’ Beef Bologna is a one pound roll of grass-fed beef packed with flavor. It is also free of nitrates, nitrites, MSG, additives, preservatives, soy, dairy and gluten. It is perfect for a healthy snack, light lunch, or road trip.</p>
<p>Ingredients: beef, water, salt, spices (black pepper, cinnamon, cardamom, mace) paprika, onion powder, garlic powder</p>
<p>Each Beef Bologna rol",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:27.339282,Beef Short Ribs - 1 lb.,Default Title,"<p>US Wellness Meats’, bone-in, Beef Short Ribs contain a healthy mix of grass-fed protein and smart lipids for Paleo and CrossFit enthusiasts. Beef Short Ribs are a great source of phosphorus, niacin, selenium, Vitamin B-6, and Vitamin B-12.</p>
<p>For stellar results that are guaranteed to impress your family and friends, add your favorite BBQ sauce and grill.</p>
<p>Each Beef Short Rib package ",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:27.340508,1/8 Cow San Diego -  25701131P,Eighth #2,"<h1 class=""text-2xl font-bold mt-1 text-text-100"">1/8 Cow Share - Premium Double-Aged Beef</h1>
<p class=""whitespace-normal break-words""><strong>~40 lbs of nutrient-dense beef delivered to your door</strong></p>
<h2 class=""text-xl font-bold text-text-100 mt-1 -mb-0.5"">Why Choose Our Cow Share Program?</h2>
<p class=""whitespace-normal break-words""><strong>Direct from Ranch to You</strong> - Skip th",grams:1117,40.0,1,description_complete,40.0
2025-08-20T03:21:27.341424,Heart,.5 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<li class=""whitespace-normal break-words"">G",grams:227,5.0,1,variant_complete,5.0
2025-08-20T03:21:27.342407,Staple | Camo Hoodie,S,"<p>Our Staple hoodie in Camo is our go to winter piece. </p>
<meta charset=""utf-8"">
<p><span>M</span><span>ade with premium heavyweight 3-end Fleece and generous fit. </span></p>",grams:627,,,no_match,
2025-08-20T03:21:27.343342,"#6: Sixteenth Smoker (Brisket + Ribs), Grass Fed, Regenerative, Non-Certified","18 lbs (13-14 lbs brisket, ribs, steaks, 4-5 lbs ground beef)","<p>All beef in your 16th comes frozen and individually vacuum-packaged. <strong>No organ meats OR BONES included </strong>in this sixteenth.</p>
<p><strong>This sixteenth comes with the following cuts:</strong></p>
<ul>
<li>3-4 nice steaks that are either New Yorks, Tenderloins, Delmonicos, or Ribeyes. We'll try to give you a mix of these in your box! <br>
</li>
<li>1-2 brisket roasts</li>
<li>2 b",grams:9525,18.0,1,variant_complete,18.0
2025-08-20T03:21:27.344460,Boneless Ribeye,1.25 lb,"<h3 class=""text-lg font-bold text-text-100 mt-1 -mb-1.5"">🥩 The Ribeye That Changed Everything</h3>
<p class=""whitespace-normal break-words""><strong>Third-party tested. Zero heavy metals. Unmatched flavor.</strong></p>
<p class=""whitespace-normal break-words"">Our boneless ribeye isn't just grass-fed - it's revolutionary. Raised 4-14 years (vs. industry's 18 months) on Wyoming's Big Horn Mountain pa",grams:227,1.25,1,variant_complete,1.25
2025-08-20T03:21:27.345612,Grassfed Lamb Heart,Default Title,"<p>Our grassfed lamb heart is trimmed, sliced, and packaged in 1 pound portions. A lean, flavorful, and economic cut, lamb heart can be a great introduction to enjoying offal! Best when cooked quickly on the grill or seared in the pan, our grassfed heart can also be included in a beef stew to add another layer of hearty flavor.</p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.346813,Ancestral Burger Blend,Default Title,"<p data-mce-fragment=""1"">1 lb Package - Ancestral Burger Blend is a special nutrient-dense option with the inclusion of beef liver and beef heart alongside the regular ground beef offering a rich tapestry of flavors and nutrients.</p>
<p data-mce-fragment=""1"">Incorporating organ meats into modern diets is a wonderful way to honor our ancestral traditions while reaping the nutritional benefits they",grams:680,1.0,1,description_complete,1.0
2025-08-20T03:21:27.347716,Baby Back Pork Ribs - 1.65 lbs.,Default Title,"<p>Use your favorite recipe and enjoy superb tasting Baby Back Pork Ribs!</p>
<p>Nitrate/nitrite free and a grilling favorite!</p>
<p>Each Baby Back Pork Rib package averages 1.65 pounds (2 portions of 4-6 ribs).</p>
<p>All of our pasture-raised heritage pork is from like-minded, sustainable family farms.</p>
<p><b><span>All US Wellness Meats pigs are GAP certified, Prop 12, unconfined with access",grams:748,1.65,1,name_complete,1.65
2025-08-20T03:21:27.348641,Whole Pork Belly Fresh Portion - 1.5 lbs,Default Title,"<p>US Wellness 1.5 pound skinless pork belly portions will add a new treat for the home chefs.</p>
<p>Pork belly enthusiasm is spreading world wide with more new uses every month.</p>
<p>US Wellness is excited to offer a 1.5 lb portion of fresh pork belly which can be prepared as a roast, steak or sliced into bacon, kabobs or stir fry.</p>
<p>For those with food allergies NON gmo and antibiotic fr",grams:680,1.5,1,name_complete,1.5
2025-08-20T03:21:27.350061,Pastured Chicken Hearts,Default Title,"<p>These pasture-raised <meta charset=""utf-8""><span data-mce-fragment=""1"">chicken hearts have a mild chicken flavor and are nutrient dense. Yes, they taste great and they are good for you, too. Try this 1 pound portion sautéed in butter or olive oil. This is an affordable delicacy that is growing in popularity.</span></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">We are proud to offer t",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:27.351031,Chicken Stock - 30 oz,Default Title,"<p>US Wellness Meats’ Chicken Stock is truly an original and you must try it! The recipe was crafted by one of US Wellness Meats’ favorite chefs. It is clear, flavorful, rich and will be a staple in your kitchen.</p>
<p>US Wellness Meats starts with roasted chicken bones from free range, non-GMO chickens and then mixes the nutrient-dense marrow with organic vegetables. Finally, everything with org",grams:850,1.875,1,name_complete,1.875
2025-08-20T03:21:27.352024,Grass Fed Bison NY Strip Steak,Default Title,"<p><meta charset=""utf-8""><span>Tender and juicy with an exceptional, rich flavor, our Bison New York Strip Steak is perfect for the grill or cast iron pan. This steak comes from the very tender short loin of the bison and is best-served medium-rare.</span></p>
<p>10 oz Steak </p>
<p>60g protein and 6g fat per steak</p>
<p>100% grass-fed, regeneratively-sourced, pasture-raised.  </p>
<p data-mce-fr",grams:283,0.625,1,description_complete,0.625
2025-08-20T03:21:27.353160,T-Bone Steak,GRAND,"<p>Five Mary's T-Bone steaks<span>—</span>a steakhouse favorite! The T-bone combines a Ribeye and a smaller portion of the Tenderloin (the Porterhouse has the larger tenderloin filet section) for a winning combo of a cut. 1.5 inch thick cut steak.</p>
<p> </p>
<p>Owing to their large size and the fact that they contain meat from two of the most prized cuts of beef (the short loin and the tenderloi",grams:907,1.9,1,size_based,1.9
2025-08-20T03:21:27.354230,Full Prime Rib,GRAND,"<p>Our premium full boned-and-tied Prime Rib roast. This 7-bone roast is sure to be a show stopper for any occasion! Dry-Aged and hand-cut just days before it ships to you - you won't find better quality beef!</p>
<p>Large : 13-14 lbs | $650</p>
<p>XL : 15-16 lbs | $725</p>
<p><em></em>Grand : 17-18 lbs | $800</p>
<p><strong><em>*option to do ""Extended Dry-Age"" 24-30 Days in our custom dry-aging c",grams:7711,17.5,1,size_based,17.5
2025-08-20T03:21:27.355445,Fresh Chilled Striploin- ships separately per fresh monthly schedule,Default Title,"<p>Fresh Chilled Striploin<br><br>Roast or grill this whole (7.25 lb. average) Fresh Chilled Striploin or hand-cut New York Strip Steaks to your desired thickness.<br><br>Next day shipping will be employed to ensure proper temperature at delivery. The beef cuts are vacuum sealed in cryovac film.</p>
<p>For more information on US Wellness Meats' Fresh Beef, visit <a href=""https://discover.grassland",grams:3289,,,no_match,
2025-08-20T03:21:27.356295,Pili Hunters™ Raw Cacao & Organic Coconut Sugar,1 lb ($3.12/oz),"<h4>What’s to love about this flavor?</h4>
<ul>
<li>Buttery and tender pili nuts mix with a dusting of premium raw cacao and Organic coconut sugar to create a experience unlike any other.</li>
<li>Raw cacao contains high levels of antioxidants, vitamins, minerals, and beneficial amino acids.</li>
<li>Perfect for paleo, gluten-free, dairy-free, and vegan diets.</li>
</ul>
<p>Need some recipe ideas?",grams:482,1.0,1,variant_complete,1.0
2025-08-20T03:21:27.357809,"Ground Beef Bundle (limit 3 bundles), Grass Fed, Regenerative, Non-Certified",20 lbs fattier,"<p><strong>NOTE: There is a limit per order(s) shipping of 3 bundles.</strong></p>
<p><strong>This ground beef comes from 100% grass fed &amp; finished animals that were finished on organic Alderspring pastures. Please note that this ground beef is NOT certified organic.</strong></p>
<ul>
<li>We pass the savings of not certifying these beeves as organic on to you.</li>
<li>10-20 lbs packaged in ap",grams:9979,20.0,1,variant_complete,20.0
2025-08-20T03:21:27.359103,Grass Fed Jalapeño Beef Snack Stick,Case (48 units),"<p><span>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span>Sticks contain no preservatives, no nitrates, no nitrites, no soy, no MSG &amp; NO SUGAR.</span></p>
<p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, organic dextrose from tapioca, celery juice powder, organic spices (jalapeno flakes, jalapeno powder, black p",grams:1361,,,no_match,
2025-08-20T03:21:27.360354,Grassfed Lamb Shoulder (Bone-In),Default Title,These 3-pound shoulders are the perfect size for your favorite family lamb roast recipe. Our grassfed lamb is mild but dense. This shoulder cut contains the bone.<br><br><br><br>,grams:1361,3.0,1,description_complete,3.0
2025-08-20T03:21:27.361573,Grass Fed Bison and Beef Burger Patties,Default Title,"<p class=""MsoNormal"">Our Grass-fed Bison patties have a rich yet mild wild game flavor. 100% grass-fed and grass-finished bison with a hint of beef make for a juicy and delicious burger. Pre-made patties make for all the flavor with none of the work—say hello to a staple that’s as wild as it is approachable. </p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""margin-bottom:",grams:283,0.3125,2,description_complete,0.625
2025-08-20T03:21:27.362521,32 LB Family Share,Default Title,"<meta charset=""utf-8"">
<p>This box is 32 lbs of M5 Dry-Aged Beef products. Packed ""Ranchers Choice"" this box will include an assortment of our Ground Beef, Roasts and Premium Steaks! </p>
<p>In addition to the 32 lbs of beef box will include:</p>
<ul>
<li>Volume 1-3 of our Recipe Books </li>
<li>1 Spice Rub</li>
<li>An assortment or Recipe Cards</li>
</ul>
<meta charset=""utf-8"">
<p><span>Picture i",grams:14515,32.0,1,name_complete,32.0
2025-08-20T03:21:27.363383,Brisket,6 lbs,"<p class=""whitespace-normal break-words"">Premium grass-fed and finished brisket, perfect for slow cooking and grilling. Our double-aged briskets deliver rich flavor and tender texture when cooked low and slow.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7"">
<",grams:3175,6.0,1,variant_complete,6.0
2025-08-20T03:21:27.364205,Thors Hammer,5lb +,"<p>Thors Hammer - perfect for your smoker! This impressive cut comes from the beef shank and is tender and full of flavor. Beef shanks do best with low and slow cooking so we recommend either braising or smoking on the BBQ.</p>
<p><em>*because of the uniqueness of this cut we will be custom cutting them when ordered to ensure that it comes with the best seal possible. These are not recommended for",grams:2268,5.0,1,variant_complete,5.0
2025-08-20T03:21:27.365782,Ancestral Blend Ground Beef,Default Title,"<p> </p>
<p data-mce-fragment=""1"">Five Marys Ancestral Blend Ground Beef is here! Our Dry-Aged Ground Beef with the nutrient benefits of added Beef Liver. Our butchers grind the liver into our ground beef to help blend the taste and texture - so you are tasting and enjoying the best of both worlds! </p>
<p data-mce-fragment=""1""><meta charset=""utf-8"">1 lb package</p>
<p data-mce-fragment=""1"">Ingred",grams:458,1.0,1,description_complete,1.0
2025-08-20T03:21:27.366785,Thousand Hills Renegade T-Shirt,S,"<p><span>Are you a Thousand Hills Renegade and want to show it?! This tri-blend fabric is extremely comfortable and looks stylish too! Make sure to order now as quantities are limited!</span></p>
<p><span>50% Recycled Polyester<br>25% Organic Cotton<br>25% Tencel Modal</span></p>",grams:113,,,no_match,
2025-08-20T03:21:27.367849,Thousand Hills Renegade T-Shirt,L,"<p><span>Are you a Thousand Hills Renegade and want to show it?! This tri-blend fabric is extremely comfortable and looks stylish too! Make sure to order now as quantities are limited!</span></p>
<p><span>50% Recycled Polyester<br>25% Organic Cotton<br>25% Tencel Modal</span></p>",grams:113,,,no_match,
2025-08-20T03:21:27.368939,Lamb Burger Patties - 4 (4oz),Default Title,"<p>US Wellness Lamb Burger Patties come 4 patties per pack.</p>
<p>Our 100% Grass-fed Lamb raises the bar in flavor and nutrition. Restaurant chefs and avid home cooks are ecstatic over our ground lamb. </p>
<p>Lamb is enjoyed throughout the world as one of the primary sources of protein. The flavor is off the charts on US Wellness Grass-fed Lamb. Put these on the grill and add some avocado, feta ",grams:454,0.25,4,name_complete,1.0
2025-08-20T03:21:27.370103,Organic Grass Fed Regenerative Sliced Beef Liver,Default Title,"<p>Our grass fed organic beef liver touts all the health benefits you've heard about in beef liver, and then some. First of all, because we are certified organic and chemical free, you don't have to worry about this liver containing toxins sometimes found in conventional liver. Second, because of our nutrient-dense soils and incredible plant diversity, our liver is some of the cleanest in the worl",grams:567,1.0,1,description_complete,1.0
2025-08-20T03:21:27.371061,"Beef Heart, Grass Fed, Regenerative, Non-Certified 3 lbs",Default Title,"<p>Premium cleaned and minimally aged grass fed beef hearts (we only keep these about 30-60 days frozen to maximize absolute freshness). Hearts are from only our young cattle, so these are not very large, weighing in at around 3 lbs.</p>",grams:1361,3.0,1,name_complete,3.0
2025-08-20T03:21:27.372128,Grass-Fed Seasoned Beef Fajita Meat,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Elevate your Tex-Mex meals with our seasoned beef fajita meat, expertly seasoned to create a flavorful, spicy kick. This premium beef is perfect for sizzling fajitas, delivering a rich, juicy taste that’s ready to impress with minimal prep. Whether you’re stir-fryin",,1.0,1,description_complete,1.0
2025-08-20T03:21:27.373614,Five Marys Favorite Lamb Recipes,Default Title,"<p>This book includes 13 of our favorite lamb recipes! </p>
<ul>
<li>Moroccan-Style Lamb Shanks</li>
<li>Lamb Merguez Flatbread Pizza</li>
<li>Smoked Lamb Kabobs</li>
<li>Roasted Leg of Lamb </li>
<li>M5 Camp Bakes Eggs</li>
<li>Griddled Lamb Burgers </li>
<li>Lamb Skewers with Harissa Mayo </li>
<li>Mary's Chimichurri</li>
<li>Mary's Spicy Meatballs</li>
<li>Rosemary-Dijon Rack of Lamb </li>
<li>",grams:5,,,no_match,
2025-08-20T03:21:27.374736,Grass Fed Beef Teres Major / Shoulder Tender,Case (8 units),"<p>Average unit size is 8 oz</p>
<p><em>Our grassfed regenerative steaks are lean, beautifully marbled, and ready to be thrown on the grill or seared in a pan. Pairs perfectly with roasted vegetables or a delicious compound butter, your mouth is sure to water the second you take it out of the package.</em></p>
<p>Coming from the chuck section, this is the second most tender part of the cow. Also, ",grams:2268,0.5,8,cross_field_description,4.0
2025-08-20T03:21:27.375709,Beef Rib Roast Bone-In | 5 lbs,Default Title,"<p>Delight in our 5 lb bone-in grass fed beef rib roast, perfect for special occasions. This cut is rich in flavor and ideal for slow roasting to perfection.</p>",grams:80,5.0,1,name_complete,5.0
2025-08-20T03:21:27.376655,Heart of Shoulder Roast - 5.75 lbs.,Default Title,"<p>Are you in need of a large premium roast? Look no further than US Wellness Meats’ Heart of Shoulder Roast! Also known as the Heart of Clod, the Heart of Shoulder Roast is a chef favorite and US Wellness Meats’ largest roast available. US Wellness Meats hopes you enjoy the ample size of the Heart of Shoulder Roast. You will have enough to feed the whole crowd with this large premium roast.</p>
<",grams:2608,5.75,1,name_complete,5.75
2025-08-20T03:21:27.377745,Marrow Bones,1.5,"<p><span data-mce-fragment=""1"">Marrow Bones are from our beef femurs, whole 4-6”. These delicious bones are literally home to the most nutrient dense and flavor packed Beef nectar on the planet. Excellent braising, or and addition to stock or broth.</span></p>",grams:1134,,,no_match,
2025-08-20T03:21:27.378652,Organic Ancestral Grind Bundle,20 pounds,"<p>Stock up on our unique Regenerative Organic Certified® Ancestral Blend! This premium combination features our grass-finished ground beef (80%) expertly blended with nutrient-rich organ meats - beef liver and heart (20%). Choose your bundle size, with each pound individually packaged for convenience.</p>
<p>Think beyond ordinary ground beef. Our Ancestral Blend offers the perfect balance of fami",,20.0,1,variant_complete,20.0
